id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
35d3fdb1-8b0e-4267-adce-2be9ac41b81e,natural.network,resell,106,25,7,"Spaceship, Inc.",26/04/2023 15:33,26/04/2026 15:33
240b05fd-10c5-4247-8845-81d87013428a,natural.nexus,available,106,25,7,,,
a191d4a9-bd41-4f0c-9dd4-aabbc346d156,natural.ngo,available,106,25,7,,,
ec701c97-0aa2-47df-bb67-43148009d2f5,natural.nyc,available,106,25,7,,,
20bbf770-ec63-4623-9158-132bf147a606,natural.observer,available,106,25,7,,,
37d372b2-43df-494c-b1ab-832e95e544b3,natural.one,available,106,25,7,,,
e08ce1f9-213a-4acc-8bd4-d8202ad721c8,natural.ong,available,106,25,7,,,
fe2a7eb2-8e39-44f8-926f-41362d38ec9e,natural.onl,resell,106,25,7,Dynadot Inc,20/04/2025 10:13,20/04/2026 10:13
cf98dca0-af83-4176-81ce-89a642d008d6,natural.online,available,106,25,7,,,
27936421-5618-497a-96a1-1bf59d41f682,natural.org,resell,106,25,7,PDR Ltd. d/b/a PublicDomainRegistry.com,05/02/2001 11:31,05/02/2026 11:31
29df50f9-2ff0-4e32-852d-186827901083,natural.osaka,available,106,25,7,,,
331d8c8a-0a7e-4c1b-814e-828a01328ac6,natural.page,available,106,25,7,,,
a6e651f1-d13b-414d-aa9d-d35625cf30d7,natural.parts,available,106,25,7,,,
4c860a82-ffca-4f2f-8fa4-f0bb164a2414,natural.party,available,106,25,7,,,
c67c012e-dcc3-4941-ba13-ca021d8f9a79,natural.pet,available,106,25,7,,,
bbd59cca-9bd4-448f-af29-be1a62652fd1,natural.phd,available,106,25,7,,,
28f640eb-46bc-466f-860b-57652cc93905,natural.photo,available,106,25,7,,,
fec92ecc-d9d9-4d59-b6dd-67a5064bd1a5,natural.photography,resell,106,25,7,"Sav.com, LLC",12/01/2025 17:11,12/01/2026 17:11
35fc5659-9e46-42a1-b6cf-edde87086bf4,natural.photos,available,106,25,7,,,
5a0cca2e-5d00-4db8-be28-aebcb177eaa5,natural.pizza,available,106,25,7,,,
92cf2dcd-e529-4fa2-ad1d-206e415caa5a,natural.place,resell,106,25,7,GoDaddy Online Services Cayman Islands Ltd.,24/06/2020 03:49,24/06/2030 03:49
d033a58b-dcc1-4fe9-8e36-8b84a81cf5c1,natural.plumbing,available,106,25,7,,,
d6e7e716-dcb7-4c9a-afca-8af65516bb76,natural.plus,resell,106,25,7,"DNSPod, Inc.",30/06/2019 08:40,30/06/2026 08:40
d23eac5d-9e14-49ea-b742-4ec8f2e0c875,natural.poker,available,106,25,7,,,
331388bd-6ee1-495e-a707-86e4743058f0,natural.porn,available,106,25,7,,,
35a023e2-a098-464e-9a7c-67c8bc9aca9d,natural.press,available,106,25,7,,,
257931dd-360c-4034-924f-8659e04e55c7,natural.productions,available,106,25,7,,,
f0232046-353c-4029-9cbe-c3928a749579,natural.prof,available,106,25,7,,,
e47eff1e-7138-49bf-bcdd-48ca43b9ca92,natural.properties,available,106,25,7,,,
a3a6178f-85df-46ff-9d6e-a003df573f49,natural.property,available,106,25,7,,,
33bf2297-6ff6-4879-8b54-2746cf0fb523,natural.protection,available,106,25,7,,,
30e98dd3-b3af-4b78-ac01-2a5893505c2f,natural.pub,available,106,25,7,,,
aa23abe6-9a37-48ab-b275-5cb4d2b43a40,natural.pw,expiring,106,25,7,"Xiamen ChinaSource Internet Service Co., Ltd",29/09/2023 00:43,29/09/2025 23:59
2250e5e5-6a7f-4681-8a3a-5b5e47945bc8,natural.qpon,available,106,25,7,,,
064b9dab-e106-4ebd-bb1a-db01f0e437e1,natural.quest,available,106,25,7,,,
250a9a9a-d6f1-4fcd-bbe7-600b2b179f6c,natural.racing,available,106,25,7,,,
9894b50d-80d6-477c-b582-d1c617b516bc,natural.realty,available,106,25,7,,,
c2bac2be-982e-44f6-8771-d11977f62721,natural.red,expiring,106,25,7,"GoDaddy.com, LLC",06/09/2014 01:19,06/09/2025 01:19
c94a8566-d0ec-4bf3-91b0-62a5040af8eb,natural.rehab,available,106,25,7,,,
66163d96-16c4-44b7-94fe-8931d63e971c,natural.reise,available,106,25,7,,,
ce15d6dd-a054-420a-8314-566e7abf5433,natural.reisen,available,106,25,7,,,
91536906-720c-4c06-8b06-bc78f33ec9a2,natural.rent,available,106,25,7,,,
6bf9392c-c692-4dc4-9084-577c8cf996fc,natural.rentals,resell,106,25,7,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,11/08/2025 15:16,11/08/2026 15:16
5fa3b452-4fc7-4814-b0e9-53b5ac3257c9,natural.repair,resell,106,25,7,"NameCheap, Inc.",23/07/2018 00:12,23/07/2026 00:12
e3522ea3-2f7c-4605-a79a-c9063be11dcd,natural.report,available,106,25,7,,,
09348985-183b-4ab8-bf1c-3e229c19774a,natural.republican,available,106,25,7,,,
efe014f8-4105-4def-953e-153e06d98b1d,natural.rest,available,106,25,7,,,
ea2b783b-069e-4dd9-ab93-d0c79e031625,natural.review,available,106,25,7,,,
1235e73d-dac0-4372-93c2-4086f0e73772,natural.reviews,available,106,25,7,,,
8e39ca2b-ba20-4569-9dbc-16fb1cf46570,natural.rich,available,106,25,7,,,
0d3411d8-dad5-434d-b871-56887b7e4bee,natural.rip,available,106,25,7,,,
9c3d68ab-db9a-4c24-b7ff-36e49833fbc7,natural.rocks,resell,106,25,7,Porkbun LLC,09/11/2017 18:48,09/11/2025 18:48
404e83b4-fedb-46ca-b341-7dc72154f54c,natural.rodeo,available,106,25,7,,,
5200c4ef-c36c-403e-871c-0bbc9fc5e638,natural.rsvp,available,106,25,7,,,
e3e70557-0f3e-4945-991b-06910db7f620,natural.sale,available,106,25,7,,,
56bcc8a3-6489-4d8c-aa75-3544c56b67e8,natural.salon,available,106,25,7,,,
fd98643e-c2fd-448c-a08b-ef83915b02cf,natural.sarl,available,106,25,7,,,
52c05b03-09d5-4fb7-839c-2acbff92854a,natural.sbs,available,106,25,7,,,
ef4bc7a3-4978-4751-9c2d-16bea5b5dff5,natural.school,resell,106,25,7,"Xiamen ChinaSource Internet Service Co., Ltd",16/01/2022 13:15,16/01/2026 13:15
a471bcdf-e7c8-4380-ac6a-e09f13c4268e,natural.schule,available,106,25,7,,,
8eb489c7-e091-4c4c-8ca3-7098495bd317,natural.science,available,106,25,7,,,
017b76f1-7e91-4eb5-a60e-2ba4ce2c711a,natural.security,available,106,25,7,,,
9eb889c7-7e1e-429a-9a49-6eef8d519832,natural.sexy,available,106,25,7,,,
f2082dee-b92c-4594-8c8f-f53157c5825b,natural.shiksha,available,106,25,7,,,
0cf823ef-9970-4e5b-b544-990d230710e1,natural.shoes,available,106,25,7,,,
f8f67977-6074-4ef9-973f-5dca2ed237e1,natural.shopping,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",07/04/2024 15:15,07/04/2026 15:15
6eeb10b2-514b-4044-875d-4c7386356e9a,natural.show,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",24/11/2023 15:15,24/11/2025 15:15
3b516e9d-c04b-4160-b6b9-2c7441d11c2f,natural.singles,available,106,25,7,,,
ec7493e8-e5ec-4a59-be32-d25d9bfedce7,natural.site,available,106,25,7,,,
01f34357-5861-4739-93e5-cc26a442e1c3,natural.ski,available,106,25,7,,,
f02120ff-357c-4173-b427-0332dbd14af0,natural.soccer,available,106,25,7,,,
7e22027c-3c00-45db-a313-38b61bfbef3c,natural.social,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",01/03/2024 15:15,01/03/2026 15:15
19aa79ac-16e0-4507-a2fd-dea6264215bc,natural.solar,available,106,25,7,,,
ea2d1a05-a369-4330-b2c5-06dcc72c47c8,natural.solutions,resell,106,25,7,Dynadot Inc,09/09/2016 08:01,09/09/2026 08:01
d6ea96c1-ae14-48aa-91e1-6fd8ad9ca69c,natural.soy,available,106,25,7,,,
b752d9a4-7a83-4b8b-a9b1-d88836aa96f9,natural.space,available,106,25,7,,,
1e3e4b4f-1f05-4496-be40-cc8073113b97,natural.spot,available,106,25,7,,,
60b24320-76ad-413e-a996-ecfd55504bd6,natural.srl,available,106,25,7,,,
3e9952bf-55a5-4a83-889e-0ae7b44faf7a,natural.storage,available,106,25,7,,,
955b708d-d16e-4d43-9d06-83f9ecf0221d,natural.store,available,106,25,7,,,
932c95ff-3ba6-4321-b838-06bf7459ac1d,natural.study,available,106,25,7,,,
3c2e903d-e55e-4ece-b7fa-5070f4e822a0,natural.style,available,106,25,7,,,
1f77a307-bb58-4875-b792-ece849a909cd,natural.sucks,available,106,25,7,,,
c66f1f1f-6e47-4777-b4f0-d2e20f317329,natural.supplies,available,106,25,7,,,
27ba4c94-8b34-4385-8ca9-fac5a2af6230,natural.supply,available,106,25,7,,,
4f1c6ab4-1231-46c2-8559-787c6b3416c6,natural.surf,available,106,25,7,,,
1d309c67-31bf-4654-bfd1-a78d18796565,natural.surgery,available,106,25,7,,,
f0d55a26-c767-4463-824f-af35fe977f37,natural.sydney,available,106,25,7,,,
b5c5c028-563e-4fcb-be86-6c805148fba3,natural.systems,resell,106,25,7,"Sav.com, LLC",03/06/2019 10:15,03/06/2026 10:15
b2438638-a1c1-4903-a879-0df6fe94035e,natural.tax,available,106,25,7,,,
c09ebfc1-c576-4612-9410-e3ef22b7af2f,natural.taxi,available,106,25,7,,,
1bb0dac0-6d31-44ba-8c59-8735987df777,natural.team,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",08/10/2018 00:28,08/10/2025 00:28
5e6780d5-8f96-445b-bc99-d3b3b8c57005,natural.tech,available,106,25,7,,,
ff26d8c5-da4b-4aa3-afbb-eb2802232e74,natural.technology,available,106,25,7,,,
cfe83332-8f43-4922-8758-53356a712e1c,natural.tennis,available,106,25,7,,,
b62df6a2-0e1b-4f06-a9c8-19581481fdc0,natural.theater,available,106,25,7,,,
3c881686-aa37-44d4-a281-222b5d01366d,natural.theatre,available,106,25,7,,,
1e9a4588-e2eb-42fa-ab83-5e5336e5d8de,natural.tickets,available,106,25,7,,,
eae7cd80-a83b-4b70-91e3-b375d8c63d1c,natural.tienda,available,106,25,7,,,
24037a98-4df0-4206-a9c1-a05af2e28e5e,natural.tips,available,106,25,7,,,
500e91b2-66ca-4f9a-851e-e8e7033afff0,natural.tires,available,106,25,7,,,
5a0b5412-e49d-42d3-b0ef-6b2a22f63bfc,natural.top,resell,106,25,7,阿里云计算有限公司,26/11/2014 07:07,26/11/2031 07:07
902b0190-814f-455f-a4b9-36c3ea1c60b2,natural.town,available,106,25,7,,,
b567672c-5f8b-4dd1-ba1c-d0a4dc477d8b,natural.toys,expiring,106,25,7,"GoDaddy.com, LLC",19/09/2020 08:51,19/09/2025 08:51
2bef4474-f8f5-41c6-84f7-f1cc39e022da,natural.trade,resell,106,25,7,Porkbun,01/08/2019 08:04,01/08/2026 08:04
08927a00-97d3-4395-8256-578dfd922338,natural.training,resell,106,25,7,"Sav.com, LLC - 23",08/03/2023 15:15,08/03/2026 15:15
e1d39c5f-1b70-4c8e-abed-f017cfa7cceb,natural.tv,resell,106,25,7,Dynadot Inc,19/03/2010 04:54,19/03/2026 04:54
b7c5c62f-1895-486f-b8a3-9bfc87247666,natural.university,available,106,25,7,,,
73e62e8c-bcac-4153-8b14-7783ed8942cd,natural.uno,available,106,25,7,,,
4e362d15-be75-4be1-89ac-2624cc5e4736,natural.vacations,available,106,25,7,,,
88208990-9750-4518-9b20-c67b3249873b,natural.vana,available,106,25,7,,,
41111776-dd39-445d-ab56-84c91f297ce8,natural.vegas,available,106,25,7,,,
c4bfcff7-a3b7-4700-8add-b905c91840f5,natural.vet,available,106,25,7,,,
e452f0b6-c68f-46ca-9d0b-054a97b4479b,natural.viajes,available,106,25,7,,,
08e45d3f-7a48-4238-a62b-8cafa6bef4a3,natural.villas,available,106,25,7,,,
705eadeb-090d-4b7b-97eb-9056665ad0e4,natural.vip,available,106,25,7,,,
2151e56d-cd3f-4b72-a49b-f19099a4fe8c,natural.vision,expired,106,25,7,united-domains GmbH,17/06/2020 10:00,17/06/2025 10:00
bb59cac8-8f4e-490f-810e-4f1e68af8d14,natural.vodka,available,106,25,7,,,
8f31faf7-98bd-4624-ab9a-0162c28a8c7a,natural.vote,available,106,25,7,,,
5b5b11d3-8b83-4245-b689-35428f3c16fb,natural.voting,available,106,25,7,,,
16d1c2d6-8855-4327-81d5-14779f25b02b,natural.voto,available,106,25,7,,,
2562ed9a-ff9e-4a72-a27e-9679ad442bfb,natural.voyage,available,106,25,7,,,
cda8bdf6-5383-4eac-930a-13efc67aeb46,natural.watch,resell,106,25,7,"Sav.com, LLC",25/01/2025 22:17,25/01/2026 22:17
62359932-bc50-4d91-bc84-4f3988025eeb,natural.webcam,available,106,25,7,,,
c02ede59-c377-43dd-ae77-23855d5f7c50,natural.website,available,106,25,7,,,
70edc91d-ea84-4fc6-8dbd-9dc6bbaf10b0,natural.wiki,resell,106,25,7,"Sav.com, LLC - 6",31/05/2025 00:00,31/05/2026 00:00
96f1b7ce-55ae-4394-9636-3e7168c4a353,natural.win,available,106,25,7,,,
b5a239fa-c9bf-4b2d-b04d-51614e5f68f7,natural.work,expired,106,25,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),24/08/2020 05:07,24/08/2025 05:07
fe018347-8466-49c8-8bdc-58571fc9904c,natural.works,expiring,106,25,7,"Sav.com, LLC - 37",24/09/2024 17:00,24/09/2025 17:00
1408a169-407f-4802-9e34-a8111b48b035,natural.wtf,resell,106,25,7,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,24/07/2024 17:00,24/07/2026 17:00
119e01a6-2a67-4f60-b98a-ea563d06607a,natural.xyz,sold,106,25,7,"Spaceship, Inc.",05/07/2021 15:52,05/07/2026 23:59
e69eeb52-4be0-44fb-bc36-e6cc83b6d0aa,natural.yachts,available,106,25,7,,,
0f18ddb8-de9f-485b-8e98-451203b6f7e0,natural.yoga,resell,106,25,7,"GoDaddy.com, LLC",26/08/2020 18:57,26/08/2026 18:57
98b48cfa-222f-4c94-a8f1-ed1d6bf010af,natural.zip,available,106,25,7,,,
f589fddb-46e3-4bc2-934e-ff835542bb6a,natural.zone,expiring,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",24/09/2021 17:00,24/09/2025 17:00
bad20587-1e0a-40b4-a7cd-5c0c8e525256,wind.ac,resell,76,23,4,"GoDaddy.com, LLC",26/01/2024 03:36,26/01/2026 03:36
9275e579-5856-46b0-972b-a2a116a4fdca,wind.academy,resell,76,23,4,"Spaceship, Inc.",01/07/2025 09:32,01/07/2026 09:32
49ca408b-710b-49e5-bd1b-847bf8e2e515,wind.accountant,available,76,23,4,,,
b64098c6-55d3-4ff4-b395-e9169a66b8b3,wind.accountants,available,76,23,4,,,
39c59fdf-41b2-4620-926a-ab66a39c4541,wind.actor,available,76,23,4,,,
2c4caf7b-5c2a-49a4-a689-8046a0955a2e,wind.adult,available,76,23,4,,,
8cf05c12-4f40-464f-9cd7-ec4eb5fcf2fb,wind.ag,expiring,76,23,4,RegistryGate GmbH,30/09/2024 15:31,30/09/2025 15:31
dc267cc3-a3fd-4d2a-a8dc-1a5240c02ee0,wind.airforce,available,76,23,4,,,
48230c08-b522-4f1b-8f71-6cb5d1039a9d,wind.apartments,available,76,23,4,,,
411ee123-0bfc-4e60-9b7e-c055ca147863,wind.archi,available,76,23,4,,,
eb8a8c7b-3b48-4870-94e9-190c0824d23f,wind.army,available,76,23,4,,,
b3a6c36c-14b2-44a2-a4a7-77630d824e3d,wind.art,resell,76,23,4,Namecheap,16/03/2022 01:32,16/03/2026 23:59
310bccb1-f14e-4fd5-a300-cfd1bff8b087,wind.associates,available,76,23,4,,,
936d51a4-6f18-4a30-9efa-d8fa3516882c,wind.attorney,available,76,23,4,,,
3f2661ca-64bf-482d-a082-e39bd7fc73bd,wind.auction,available,76,23,4,,,
1be11fd7-2701-495c-9ef5-80be0964c09d,wind.audio,available,76,23,4,,,
585f12e8-f0c9-40ae-9214-c9df0048b442,wind.auto,available,76,23,4,,,
f3f12a6e-67d1-445b-9d5d-281dabfeae4e,wind.autos,available,76,23,4,,,
65f36e58-5b73-4305-b76e-fe9756041946,wind.baby,resell,76,23,4,"Spaceship, Inc.",28/12/2024 15:45,28/12/2025 23:59
e981cd3a-2279-455b-8d15-0b09ddc0dc2e,wind.band,available,76,23,4,,,
fac41d92-9416-4398-ac23-bb9e3390904b,wind.bar,available,76,23,4,,,
88d0d789-cc93-4ddc-8d3e-bc2d402f5936,wind.bargains,available,76,23,4,,,
182c86fb-2c2b-4d7f-8754-e722b604e649,wind.bayern,available,76,23,4,,,
f5cf8c62-861a-42a7-8a25-b6c931231f6d,wind.beauty,available,76,23,4,,,
bf17f00a-2635-4ba9-a490-c92139d94741,wind.beer,available,76,23,4,,,
d71873c0-9c4f-4fa5-ade5-f3fc6902d761,wind.berlin,available,76,23,4,,,
6ea007f5-f0e3-460c-ab09-6553c0575282,wind.bet,resell,76,23,4,"Global Domains International, Inc. DBA DomainCostClub.com",11/10/2020 14:30,11/10/2025 14:30
e72633e2-e6ae-402d-84ee-50c79c47e762,wind.bid,available,76,23,4,,,
e4d8c178-b863-446c-8114-e3bf43c30215,wind.bingo,available,76,23,4,,,
0bed6f62-3fd9-4af9-b89f-5b180df4eb9f,wind.bio,available,76,23,4,,,
518130c9-6292-4e52-a872-8c8a3da90514,wind.biz,available,76,23,4,,,
5bf32423-0165-4735-8b47-6677bc9c91aa,wind.blackfriday,available,76,23,4,,,
fccd6f70-f2fb-45d2-9ff0-4e5f8bd9e0ad,wind.blog,available,76,23,4,,,
846e0236-c91f-4834-837b-e6dfaab8ce8f,wind.boats,available,76,23,4,,,
ed9e1965-7db8-40c1-916d-55c728b72ac5,wind.boo,available,76,23,4,,,
1be4fc00-c1fd-4298-b27d-66c0f6da5735,wind.boston,available,76,23,4,,,
f4cda959-6336-4735-be12-0a2469ab85aa,wind.boutique,available,76,23,4,,,
5160a974-073d-45f2-bca1-fff4fc02a820,wind.build,available,76,23,4,,,
f2573bc2-c6ed-41a5-9ceb-86571a4237cd,wind.builders,available,76,23,4,,,
1dd1cc28-d71b-4b68-b4bd-131c6925516e,wind.business,available,76,23,4,,,
3a2fdb67-4527-4b68-8e1b-beea76a16ef0,wind.buzz,available,76,23,4,,,
580f01a5-dc5c-4bd0-91a0-0c847aa04f1e,wind.cafe,expiring,76,23,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),26/09/2024 13:15,26/09/2025 13:15
f5e94a57-31e1-4eda-b1f8-f60bb532b781,wind.camera,available,76,23,4,,,
243105af-c7c2-4ce2-89b5-5c2611dbc0bb,wind.camp,available,76,23,4,,,
13a3d672-21d2-425c-a5dd-170d4bc83c1b,wind.car,available,76,23,4,,,
59d0657f-b2e1-4aaf-bd3d-2ec657bcdd6d,wind.care,available,76,23,4,,,
578f697b-b14b-4a89-a68c-eddb243b68ce,wind.cars,available,76,23,4,,,
411d8efb-b1df-4df6-a5c1-af651f495985,wind.casa,available,76,23,4,,,
